#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-599.0,57,1489.237541
-598.5,43,1489.337498
-800.0,100,1489.56345
-504.0,7,1489.580017
-499.5,1,1489.585017
-499.0,2,1489.591524
-727.5,100,1489.822603
-569.0,32,1489.89942
-92.0,41,1489.987948
-762.5,100,1491.537914
-765.0,100,1491.762546
22.0,9,1491.790625
-710.0,100,1492.025807
-510.0,10,1492.051956
-664.0,67,1492.210777
-708.0,94,1492.44072
-0.5,44,1492.53157
-732.5,100,1493.953954
-755.0,100,1494.178869
-513.5,13,1494.211162
-621.5,57,1494.344145
-682.5,100,1494.587041
-765.0,100,1494.823467
-501.0,3,1494.831972
-716.0,98,1496.346226
-519.5,16,1496.386867
-507.5,5,1496.40088
-512.5,15,1496.434999
-609.5,51,1496.541961
-505.0,5,1496.552035
-722.5,100,1496.768941
-519.5,11,1496.79405
-499.5,6,1496.80615
-500.0,5,1496.818729
-595.0,45,1496.921506
-519.0,27,1496.98239
-498.5,3,1496.989895
-521.0,13,1497.026144
-707.5,75,1497.186258
-735.0,100,1498.75051
-527.0,21,1498.796621
-499.5,1,1498.800126
-8.5,43,1498.891124
-551.0,38,1498.9822
-505.5,4,1498.990259
-732.5,100,1499.283342
-520.5,19,1499.321993
-558.0,39,1499.403994
70.5,6,1499.419005
70.5,21,1499.467136
10.5,1,1499.471217
6.0,22,1499.518723
-524.0,12,1499.544346
-501.5,2,1499.549487
-658.5,68,1499.685706
-176.0,73,1499.845198
-643.0,59,1501.240267
-673.5,88,1501.443387
32.5,25,1501.500324
-752.5,100,1501.728239
-685.0,100,1501.961734
-550.0,20,1502.01106
-513.5,8,1502.02983
-501.5,2,1502.036833
-507.0,6,1502.052719
-712.5,100,1502.273622
-599.5,46,1503.716483
-519.0,22,1503.771487
-549.5,36,1503.855538
-501.5,2,1503.86393
-499.5,1,1503.868491
-129.5,81,1504.049329
-569.5,31,1504.1423
-780.0,100,1504.356946
-832.5,100,1504.574787
-563.5,23,1504.621696
-697.5,100,1504.856217
-514.5,16,1506.208613
-527.5,25,1506.278889
-765.0,100,1506.502652
-27.5,15,1506.542795
-745.0,100,1506.785769
-731.0,98,1507.019583
-576.5,42,1507.121718
-544.5,31,1507.197197
-717.5,100,1508.803098
-573.0,54,1508.935879
-702.0,86,1509.145892
71.5,3,1509.154077
-805.0,100,1509.385973
-181.0,83,1509.556305
-735.0,100,1509.775891
-680.0,100,1511.307813
-1230.0,100,1511.519125
-802.5,100,1511.729315
-507.5,5,1511.744544
-506.5,7,1511.774133
-505.5,4,1511.785639
-812.5,100,1512.005422
-39.0,62,1512.141011
-518.0,9,1512.174057
-499.5,1,1512.181566
-710.0,100,1512.413257
-505.5,4,1513.729975
-528.0,19,1513.766491
-664.5,86,1513.967203
25.0,10,1513.987226
-636.0,63,1514.123329
-1.0,43,1514.214425
-782.5,100,1514.440297
-725.0,100,1514.662514
18.5,12,1514.692539
30.0,15,1514.73157
-775.0,100,1516.210094
-682.5,100,1516.420955
-510.0,10,1516.44397
-546.0,28,1516.501465
-653.0,79,1516.660635
-735.0,100,1516.870225
-732.5,100,1517.113543
-11.0,13,1517.144078
-711.0,88,1518.681814
-529.5,11,1518.712343
-765.0,100,1518.98584
-564.5,31,1519.043874
-119.5,66,1519.181838
-560.0,35,1519.251427
36.0,12,1519.276963
71.0,2,1519.285471
-523.5,13,1519.312988
-729.5,81,1519.482248
-534.5,21,1519.530823
-765.0,100,1520.978268
-522.0,16,1521.020816
-772.5,100,1521.238524
-500.5,4,1521.249538
-800.0,100,1521.464038
-499.5,1,1521.467034
-504.0,7,1521.488048
33.5,27,1521.548088
-787.5,100,1521.751416
-740.0,100,1521.967766
-776.0,98,1523.500907
-559.5,36,1523.623559
-695.0,100,1523.843963
-534.0,27,1523.903507
-130.0,70,1524.057097
20.5,36,1524.133739
47.0,29,1524.197095
-113.0,99,1524.400466
-4.0,12,1524.426503
-18.0,29,1524.491766
-523.0,14,1524.521936
-702.5,100,1526.124249
-578.0,54,1526.257223
3.5,7,1526.279257
-757.5,100,1526.53061
32.5,20,1526.58248
-572.0,41,1526.679968
-582.0,41,1526.776122
-780.0,100,1527.010092
-41.0,33,1527.081047
-732.5,100,1528.641709
-558.0,39,1528.723121
-767.5,100,1528.949164
-599.0,47,1529.047426
-582.5,45,1529.150468
-760.0,100,1529.366515
-592.0,61,1529.496354
-37.0,86,1530.987582
-512.0,11,1531.015343
-727.5,100,1531.239529
-545.5,39,1531.324139
-538.5,23,1531.374299
-782.5,100,1531.608387
-53.0,59,1531.738212
-690.0,100,1531.981341
50.5,1,1531.986339
-580.5,34,1532.065665
-598.5,53,1533.481773
-531.0,23,1533.528991
-727.5,100,1533.744587
-565.5,29,1533.818979
-502.0,6,1533.831987
-767.5,100,1534.058643
-557.5,35,1534.142426
-499.5,1,1534.147425
-702.5,100,1534.349163
-83.5,98,1535.718502
-512.5,10,1535.741561
-730.0,100,1535.94354
-499.0,2,1535.95054
-547.0,26,1536.013653
-649.5,71,1536.164708
-732.5,100,1536.377272
-503.5,3,1536.386778
-730.0,100,1536.599158
-757.5,100,1538.081616
-737.5,100,1538.323442
-548.5,38,1538.408825
-501.5,2,1538.418122
-553.5,33,1538.485756
-504.5,11,1538.507323
-599.0,52,1538.622875
91.0,2,1538.629081
-498.5,3,1538.638599
-529.0,17,1538.681786
-756.5,92,1538.886809
-680.0,100,1539.110886
-732.5,100,1540.531131
-508.5,8,1540.548141
-815.0,100,1540.747358
-800.0,100,1540.956559
-25.5,44,1541.052171
-510.5,9,1541.073699
-529.0,17,1541.115736
-532.5,20,1541.158752
-702.5,100,1541.353314
-506.5,7,1541.369326
-732.5,100,1542.707316
-740.0,100,1542.91408
-566.5,32,1542.977114
-727.5,100,1543.180958
-780.0,100,1543.372692
-662.5,100,1543.567792
-16.5,17,1543.603351
-28.0,39,1544.821222
-777.5,100,1545.025444
69.5,9,1545.045455
-506.0,13,1545.070462
-509.0,7,1545.086476
-600.5,44,1545.174155
-555.5,29,1545.231183
-540.5,29,1545.294716
-692.5,100,1545.492858
-511.0,23,1545.54338
-94.5,61,1545.659445
-543.5,33,1545.741521
-737.5,100,1547.096263
38.5,32,1547.157294
-802.5,100,1547.352697
-750.0,100,1547.555832
-538.5,28,1547.612484
-670.0,100,1547.795288
-75.5,89,1549.119054
-723.5,78,1549.282069
-566.5,37,1549.3566
-611.5,62,1549.503709
-499.5,1,1549.508709
-56.5,62,1549.629266
-710.0,100,1549.833878
-4.5,21,1549.874895
51.5,8,1549.892416
-564.0,37,1549.969995
-1.5,72,1550.123128
-524.5,11,1550.146653
-499.5,1,1550.150652
-695.0,100,1551.516729
-659.5,76,1551.666809
73.0,16,1551.702331
-536.0,18,1551.739848
-579.0,42,1551.816389
-725.0,100,1552.026078
-730.0,100,1552.245232
-517.0,11,1552.270266
-782.5,100,1553.660189
-503.0,9,1553.685724
-550.0,30,1553.750801
-797.5,100,1553.965264
-705.0,100,1554.169378
-732.5,100,1554.374995
-601.5,52,1554.503604
-725.0,100,1555.907434
-588.5,58,1556.028503
-525.5,14,1556.054015
-507.5,5,1556.066526
-522.0,16,1556.100039
-770.0,100,1556.289654
-707.5,100,1556.480249
-504.5,6,1556.492256
-499.5,1,1556.496258
-503.5,8,1556.512264
-542.0,16,1556.548783
-760.0,100,1556.745694
-790.0,100,1558.042842
-740.0,100,1558.238179
-10.0,25,1558.288229
-15.5,39,1558.365849
-737.5,100,1558.552473
-559.5,31,1558.617018
-760.0,100,1558.810712
-785.0,100,1560.139811
48.0,6,1560.153821
27.0,44,1560.243868
-72.5,80,1560.399482
-509.0,7,1560.4135
28.0,6,1560.427003
-539.0,22,1560.473551
-567.5,30,1560.536104
-765.0,100,1560.739393
-500.5,4,1560.748897
-566.0,38,1560.823792
-560.0,35,1560.893872
-712.5,100,1561.096594
-543.0,29,1561.153618
-499.0,2,1561.159618
-525.5,19,1562.317021
-165.5,89,1562.486254
58.5,17,1562.527796
-512.0,6,1562.543819
-777.5,100,1562.761506
-525.5,14,1562.790518
-568.0,39,1562.872597
-772.5,100,1563.083854
-501.5,2,1563.089353
-617.5,45,1563.185417
-195.5,89,1564.4748
-875.0,100,1564.680528
-787.5,100,1564.887278
-540.5,39,1564.963574
-53.5,33,1565.0291
-517.5,10,1565.055618
-193.5,78,1565.210265
-38.5,78,1565.375414
-740.0,100,1566.674158
-727.5,100,1566.88475
-632.0,61,1567.011757
-65.5,74,1567.16089
-507.0,11,1567.183401
-680.5,59,1567.298985
-3.5,8,1567.341021
-741.0,98,1567.53115
-762.5,100,1568.83647
-807.5,100,1569.050494
-589.5,46,1569.141661
-499.5,1,1569.145167
-499.5,6,1569.158673
35.5,11,1569.184227
-765.0,100,1569.384984
-707.5,100,1569.590227
-498.5,3,1569.598249
-720.0,100,1569.80392
-528.5,18,1570.95973
-715.0,100,1571.183103
-533.5,18,1571.222243
-785.0,100,1571.416383
-707.5,100,1571.640649
-575.0,45,1571.735561
-182.0,81,1571.90174
-720.0,100,1573.227975
-556.0,43,1573.317055
-509.5,6,1573.33057
-43.0,54,1573.440783
-541.5,32,1573.506823
25.0,35,1573.585872
-591.0,48,1573.687949
-501.5,2,1573.693448
-501.5,7,1573.708464
-548.0,19,1573.749478
-509.5,11,1573.772994
-515.5,9,1573.794005
-697.5,100,1573.988627
-584.0,47,1574.084246
-714.5,86,1575.333117
-598.0,49,1575.436787
-638.5,63,1575.579432
-499.5,1,1575.583934
-767.5,100,1575.790145
-502.5,5,1575.803679
-613.5,58,1575.943981
-539.0,22,1575.992533
-504.0,7,1576.008881
43.0,16,1576.047548
-830.0,100,1576.253342
-693.0,79,1577.726647
-582.5,50,1577.847485
-805.0,100,1578.062685
-722.5,100,1578.290405
-606.0,53,1578.418309
-38.0,44,1578.52692
-705.0,100,1578.755786
-500.5,9,1578.780756
-585.5,39,1578.859649
-518.0,24,1580.213427
-570.5,44,1580.310747
-615.0,60,1580.445924
-622.5,55,1580.57442
-520.0,10,1580.602945
-562.0,36,1580.672781
-501.5,2,1580.677962
-585.0,40,1580.760844
-536.5,27,1580.845816
-502.0,6,1580.862328
-31.0,58,1580.973721
-649.0,57,1581.095668
-129.0,62,1581.228326
-665.5,69,1582.31286
-702.5,100,1582.532065
-37.5,45,1582.638496
-600.5,54,1582.762085
-760.0,100,1582.981833
29.5,4,1582.991951
-520.5,29,1583.055078
-765.0,100,1583.283009
-513.0,9,1583.306226
-144.0,67,1584.788779
-782.5,100,1585.003247
-547.0,26,1585.054898
-518.0,14,1585.090942
-516.0,33,1585.172447
-539.5,26,1585.230992
-598.5,38,1585.334913
-600.0,60,1585.461854
-532.0,36,1585.546871
-505.0,5,1585.557919
-166.0,78,1585.721393
-735.0,100,1587.260262
-762.5,100,1587.480086
-559.0,37,1587.559046
-574.0,42,1587.645921
-90.5,44,1587.751943
-530.5,19,1587.79716
-772.5,100,1588.0121
-815.0,100,1588.217074
-775.0,100,1589.757139
-520.5,19,1589.803164
31.0,2,1589.810686
-499.0,2,1589.817194
-817.5,100,1590.049281
-566.0,43,1590.160326
-534.0,27,1590.221395
-510.0,5,1590.23445
-765.0,100,1590.450603
68.5,7,1590.47427
-546.0,18,1590.512966
-770.0,100,1590.732339
-66.0,53,1592.247244
-575.0,35,1592.333551
71.0,2,1592.338568
80.5,6,1592.353583
-847.5,100,1592.58743
-772.5,100,1592.822404
-538.0,24,1592.878768
-717.5,100,1593.110459
-517.5,15,1593.152611
-601.5,37,1593.233475
-35.0,35,1593.308303
-587.0,61,1594.874638
-509.5,16,1594.920087
-797.5,100,1595.139555
-92.5,65,1595.33463
-509.5,6,1595.356657
-79.0,57,1595.472247
-42.5,50,1595.578793
-752.5,100,1595.806598
-702.5,100,1597.330161
-504.0,2,1597.338667
-710.0,100,1597.547313
71.0,2,1597.554816
-732.5,100,1597.789111
-514.0,22,1597.84304
-579.0,32,1597.930189
-612.0,76,1598.110796
-524.0,22,1598.159998
-538.0,39,1598.236983
-91.5,37,1598.315878
-702.5,100,1599.82501
-572.0,31,1599.892591
-501.5,2,1599.898097
-503.0,14,1599.935125
-659.5,66,1600.067796
-735.0,100,1600.281496
-715.0,100,1600.481454
-532.5,25,1600.538514
-10.5,49,1600.633597
-513.0,14,1600.663125
-735.0,100,1601.986948
-742.5,100,1602.189501
-501.5,2,1602.197
-504.0,7,1602.212512
-722.5,100,1602.417855
-503.5,3,1602.426362
-717.5,100,1602.625107
-507.5,10,1602.648621
-752.5,100,1602.859692
-705.0,100,1604.163144
-539.0,32,1604.229225
-677.5,100,1604.443749
-752.5,100,1604.658545
-499.5,1,1604.663686
-517.5,10,1604.691792
-680.0,100,1604.922795
-512.0,11,1604.947376
-48.5,63,1605.09587
-707.5,100,1606.621318
-521.5,22,1606.67239
-737.5,100,1606.90842
-775.0,100,1607.120263
-725.0,100,1607.358449
-536.0,13,1607.390423
-732.5,100,1607.624622
-513.5,13,1607.653276
-654.5,66,1609.063914
-545.0,20,1609.123818
27.5,50,1609.239737
9.5,4,1609.249788
-574.0,47,1609.374403
-777.5,100,1609.59427
-845.0,100,1609.837681
-765.0,100,1610.053992
-499.5,1,1610.060496
-745.0,100,1611.650338
-722.5,90,1611.874586
-762.5,100,1612.097597
-747.5,100,1612.321345
-187.0,91,1612.537986
-501.5,2,1612.545813
-506.0,8,1612.565838
-51.0,58,1612.686985
-665.0,75,1614.135125
-532.5,25,1614.191944
-772.5,100,1614.428025
-507.5,10,1614.456546
-832.5,100,1614.696105
85.5,6,1614.716122
-519.5,16,1614.755153
-780.0,100,1614.950016
-691.0,78,1615.113322
-712.5,80,1616.558157
-785.0,100,1616.793529
-196.0,78,1616.971159
-557.0,41,1617.063262
-71.0,58,1617.180117
-767.5,100,1617.423832
-510.5,19,1617.478471
-515.0,15,1617.509162
-715.0,100,1619.009465
-817.5,100,1619.239513
-503.5,3,1619.247014
-524.5,11,1619.27265
-635.5,69,1619.420584
-639.5,76,1619.600098
-604.0,47,1619.705296
-501.5,2,1619.710317
-680.5,84,1619.883856
-551.0,18,1619.928241
-740.0,100,1621.416607
-735.0,100,1621.627342
-697.5,100,1621.860564
14.0,53,1621.984335
-503.5,3,1621.994363
-543.5,18,1622.039398
-640.5,59,1622.164972
-501.0,8,1622.185593
-652.5,100,1622.409847
-777.5,100,1624.042576
-531.5,12,1624.075209
-782.5,100,1624.293246
-505.5,9,1624.317592
-519.0,17,1624.360514
-142.0,56,1624.488866
-705.0,100,1624.72003
-499.5,1,1624.72403
-604.0,57,1624.865437
65.0,35,1624.954222
-77.0,61,1626.434219
-511.5,7,1626.451809
-722.5,100,1626.681159
-109.5,91,1626.876741
-654.5,61,1627.021119
-544.5,36,1627.1009
-724.0,82,1627.258762
-509.5,6,1627.271801
-667.5,80,1627.451422
-538.0,19,1627.500766
-750.0,100,1629.080889
-502.5,5,1629.091931
-499.5,1,1629.095931
-700.0,100,1629.311199
-777.5,100,1629.529829
-531.5,17,1629.566862
-720.0,100,1629.765138
50.5,6,1629.779701
-506.5,7,1629.800721
-700.0,100,1631.472308
-614.5,56,1631.600194
-595.0,55,1631.722076
-525.0,15,1631.755186
-770.0,100,1631.983711
-101.0,93,1632.183288
-501.5,7,1632.201946
-644.0,62,1632.351556
-545.0,25,1632.414187
-553.5,28,1632.487164
-775.0,100,1634.153161
-132.0,51,1634.260083
-606.5,57,1634.380158
-64.0,52,1634.493352
-530.5,19,1634.542256
-517.5,10,1634.571411
-507.0,6,1634.58447
30.5,1,1634.588553
-541.5,32,1634.656216
-697.0,81,1634.854411
-725.0,100,1635.083225
-522.5,20,1635.136594
-702.5,100,1636.76458
-585.5,44,1636.855459
-527.5,15,1636.887501
-715.0,100,1637.113482
-92.5,75,1637.297457
-145.5,64,1637.446445
-124.5,66,1637.587852
-502.5,5,1637.598448
-775.0,100,1639.153177
-3.5,13,1639.185812
-767.5,100,1639.406033
-765.0,100,1639.636621
-576.0,53,1639.765928
-606.0,58,1639.912685
-30.0,40,1640.017538
22.5,10,1640.043748
-722.5,100,1640.258174
-519.0,12,1640.288514
-113.0,99,1641.920007
-529.5,26,1641.973074
-662.5,80,1642.136241
-505.5,4,1642.148457
-540.5,24,1642.207931
-685.0,100,1642.449001
-702.5,100,1642.669777
-730.0,100,1644.281962
41.0,17,1644.327189
-509.0,7,1644.345814
-512.5,20,1644.392713
-561.5,42,1644.476805
-710.0,100,1644.702925
-630.0,60,1644.831845
-797.5,100,1645.053322
80.5,11,1645.089193
-535.0,25,1645.15413
-44.0,42,1645.251424
-564.5,36,1645.339239
-9.5,31,1645.406517
-595.0,40,1646.899961
-795.0,100,1647.141859
-520.5,14,1647.171998
-518.5,13,1647.21404
-529.5,21,1647.259236
90.0,5,1647.270587
-518.0,19,1647.311394
-135.0,95,1647.535974
-807.5,100,1647.76267
-544.5,21,1647.815131
-747.5,100,1649.399713
-656.0,83,1649.596459
-501.0,3,1649.606562
-534.0,27,1649.66724
-771.5,97,1649.882248
-697.5,100,1650.112246
-656.0,73,1650.269724
-737.5,100,1650.514434
-685.0,100,1652.17576
-70.0,55,1652.309306
-534.5,31,1652.375424
-550.5,29,1652.441554
17.5,5,1652.455576
-239.5,96,1652.678739
-573.0,44,1652.795826
-511.0,8,1652.814552
-740.0,85,1653.010663
-636.0,58,1653.137732
-692.5,100,1654.625846
-558.0,39,1654.707574
-692.0,96,1654.907751
-545.5,29,1654.968777
-498.5,3,1654.975926
-717.5,100,1655.220031
-501.5,17,1655.261827
-730.0,100,1655.500521
-525.5,14,1655.533803
-707.5,100,1657.081865
-203.5,88,1657.295034
-94.0,87,1657.502474
-555.0,35,1657.583814
-590.5,49,1657.694232
-520.0,15,1657.724749
-637.5,100,1657.96574
71.5,3,1657.975789
-785.0,100,1659.436657
-503.5,3,1659.444186
-626.5,72,1659.617347
-610.0,60,1659.748056
-742.5,100,1659.963102
-703.5,83,1660.13536
-737.5,100,1660.348186
-707.5,100,1661.850957
-540.0,35,1661.946151
-815.0,100,1662.153813
-699.5,91,1662.366295
-505.0,5,1662.380192
-513.5,8,1662.403766
-544.0,22,1662.457153
67.5,5,1662.46748
-712.5,100,1662.690117
-101.0,73,1662.855274
-18.5,33,1662.939146
-507.0,11,1664.316801
-595.5,59,1664.436144
-815.0,100,1664.681157
-508.0,14,1664.715486
-795.0,100,1664.966559
-149.5,96,1665.195329
-499.5,1,1665.200835
90.5,1,1665.206836
-586.0,48,1665.318334
-556.5,42,1665.414461
-519.5,11,1665.435185
-762.5,100,1666.965713
-499.5,6,1666.983516
-39.5,26,1667.056111
-6.0,28,1667.134159
-117.5,70,1667.300723
-672.5,100,1667.547914
-720.0,100,1667.774347
-585.0,35,1667.857814
31.0,2,1667.863887
-720.0,100,1669.3575
-802.5,100,1669.579631
-586.0,58,1669.723157
6.0,2,1669.732665
-747.5,100,1669.95053
-525.5,19,1669.998309
-755.0,100,1670.224678
-580.5,39,1670.318023
-513.5,8,1670.3397
-82.5,50,1670.461946
-662.0,66,1672.023108
-137.0,71,1672.165738
-775.0,100,1672.363844
-777.5,100,1672.60685
-504.5,11,1672.650512
-732.5,100,1672.870113
-622.5,65,1673.009636
-677.5,100,1674.560217
-775.0,100,1674.791931
-680.5,84,1674.969806
-92.0,91,1675.183122
-501.0,3,1675.19106
-762.5,100,1675.415852
-19.5,16,1675.455876
-537.5,20,1675.50112
-725.0,100,1677.261183
-551.5,32,1677.332152
71.5,23,1677.383719
-640.5,69,1677.536577
-797.5,100,1677.788073
-529.5,21,1677.838608
-1162.5,100,1678.04867
-18.0,54,1678.179106
-556.5,42,1679.768326
-725.0,100,1679.983678
-548.0,34,1680.061732
-705.0,100,1680.248551
-742.5,100,1680.482562
-499.5,1,1680.490562
-57.0,61,1680.638839
-516.0,8,1680.660207
70.5,1,1680.666503
-531.5,27,1680.743583
-660.0,55,1680.875382
-517.0,11,1682.348681
-752.5,100,1682.610381
-555.0,25,1682.689165
-542.5,25,1682.744885
-573.5,38,1682.831533
-742.5,100,1683.059645
19.0,28,1683.12544
-93.0,74,1683.272173
-525.0,15,1683.306546
-499.0,2,1683.314609
-520.5,9,1683.337771
-732.5,100,1684.978866
-815.0,100,1685.204896
-646.5,62,1685.350499
-730.0,100,1685.612184
-552.5,25,1685.688021
-21.0,48,1685.802991
-12.0,51,1685.937562
-744.5,86,1686.153559
-674.0,97,1687.809927
-159.0,87,1688.016233
-802.5,100,1688.271132
-532.5,30,1688.374731
-538.5,43,1688.476279
-830.0,100,1688.6758
-507.5,5,1688.687778
-592.0,46,1688.799529
-737.5,100,1690.483115
63.5,27,1690.551465
-510.0,10,1690.571009
-817.5,100,1690.77136
-576.0,43,1690.869156
26.0,32,1690.946074
-510.0,5,1690.959541
-612.0,71,1691.112246
-520.5,14,1691.148057
-787.5,100,1691.347445
34.5,29,1691.418911
35.0,45,1692.936656
-730.0,100,1693.159581
-772.5,100,1693.358232
-499.5,1,1693.361232
42.0,14,1693.41027
-502.5,5,1693.423419
-499.5,1,1693.427419
-657.5,75,1693.574461
-735.0,100,1693.796619
-718.0,89,1695.438558
-767.5,100,1695.656337
-800.0,100,1695.861784
-715.0,100,1696.092965
-583.0,39,1696.193543
-499.5,1,1696.196543
-561.0,33,1696.27822
-775.0,100,1696.497411
-574.0,42,1698.097519
-185.0,95,1698.308407
-528.5,18,1698.356944
-785.0,100,1698.590846
-572.0,36,1698.685972
-551.5,12,1698.728737
-777.5,100,1698.944182
-593.0,54,1699.082776
-827.5,100,1700.653055
-667.5,85,1700.85863
-757.5,100,1701.109677
-812.5,100,1701.32701
-767.5,100,1701.557742
-777.5,100,1701.819822
-797.5,100,1703.384077
-805.0,100,1703.621962
-499.5,1,1703.62616
53.0,21,1703.690166
23.5,52,1703.811962
-563.5,38,1703.903124
-540.0,40,1703.98804
-747.5,100,1704.219227
-501.0,3,1704.227511
-576.5,52,1704.341939
-628.5,53,1705.663261
-507.0,6,1705.681279
-675.0,100,1705.890124
-695.5,94,1706.095638
-780.0,100,1706.300401
-641.5,62,1706.437009
-501.0,8,1706.454148
-567.5,30,1706.516452
-501.0,3,1706.523957
44.5,24,1706.576261
-790.0,100,1708.23626
29.0,3,1708.245467
-511.0,13,1708.281267
-510.0,5,1708.295758
-39.0,42,1708.384565
-541.5,22,1708.429532
-519.5,16,1708.46266
-504.0,12,1708.491344
-19.5,31,1708.575257
-541.0,28,1708.642582
-544.0,27,1708.698512
-777.5,100,1708.905332
-60.0,60,1709.026229
-688.5,88,1709.244295
85.5,6,1709.260565
-697.5,100,1710.750983
-513.0,24,1710.80654
42.0,14,1710.842467
-41.5,62,1711.010145
-36.0,43,1711.105726
-622.0,66,1711.239505
-551.0,28,1711.30973
-567.5,40,1711.393479
-676.0,83,1711.577823
-730.0,100,1713.005393
-512.0,11,1713.037329
-502.5,5,1713.050397
-737.5,100,1713.281583
-805.0,100,1713.506698
-158.5,78,1713.702352
-785.0,100,1713.945704
-777.5,100,1715.437593
-503.0,9,1715.459965
-675.0,100,1715.671915
-569.5,26,1715.738716
-501.0,3,1715.750858
-25.5,39,1715.831326
-506.0,8,1715.848325
-656.0,58,1715.971636
-712.5,100,1716.198993
-810.0,100,1716.437824
-730.0,100,1718.001041
-505.5,4,1718.013662
-714.5,81,1718.222053
54.5,34,1718.30213
-697.5,100,1718.520996
25.0,10,1718.546145
-742.5,100,1718.758003
-656.5,82,1718.928722
-705.0,100,1720.405087
-525.5,19,1720.45123
-787.0,91,1720.639315
-785.0,100,1720.859082
-513.0,14,1720.887951
-638.0,64,1721.035349
-617.5,60,1721.177071
-705.0,100,1721.402342
-6.0,43,1722.86841
-578.5,23,1722.923134
-546.5,17,1722.957367
-284.5,91,1723.166276
-757.5,100,1723.377177
-574.5,26,1723.439372
-610.0,60,1723.576093
7.5,35,1723.649645
-660.0,100,1723.851732
-740.0,100,1725.517666
38.0,6,1725.535495
-680.0,95,1725.75551
84.5,9,1725.784231
-510.0,5,1725.797272
-672.5,100,1726.035498
-725.0,100,1726.274888
-629.0,77,1726.464806
-564.0,27,1726.528452
-548.5,38,1727.927821
-800.0,100,1728.16448
-737.5,100,1728.396558
-732.5,100,1728.631483
-21.5,67,1728.76165
-259.5,66,1728.926723
-772.5,100,1730.44784
-527.0,21,1730.500653
-517.5,15,1730.534766
-770.0,100,1730.762837
-508.5,8,1730.782068
-712.5,100,1731.007114
-128.5,83,1731.223913
-660.0,100,1731.477768
-512.0,16,1731.523999
-507.5,5,1731.536572
-712.5,100,1733.15108
-550.0,40,1733.24604
-499.0,2,1733.254545
-510.5,9,1733.279567
-802.5,100,1733.498792
-592.5,65,1733.641774
-25.5,44,1733.745224
-697.5,100,1733.972076
-730.0,100,1735.454804
-621.0,58,1735.585181
-499.0,2,1735.594181
-579.0,32,1735.659003
70.5,1,1735.663002
-510.0,10,1735.684269
-505.5,9,1735.705426
-832.5,100,1735.917876
-1267.5,100,1736.142113
-636.0,73,1736.293918
-151.0,98,1736.500438
-61.5,37,1737.932447
-732.5,100,1738.147237
-543.5,18,1738.185107
70.5,1,1738.188108
13.0,61,1738.315444
-564.0,22,1738.378521
-89.0,57,1738.510401
-587.0,46,1738.60446
-662.5,70,1738.756406
-28.0,39,1738.856379
-602.5,60,1739.004824
-752.5,100,1740.526645
-523.5,18,1740.565703
-504.0,2,1740.570702
-525.0,15,1740.608315
-525.0,15,1740.647571
-151.5,92,1740.838295
-765.0,100,1741.041644
-667.0,96,1741.252976
-511.0,8,1741.273589
-505.5,9,1741.299039
-501.5,2,1741.306663
-760.0,100,1742.889774
-772.5,100,1743.108848
-568.0,24,1743.169546
-672.5,100,1743.396766
-544.5,36,1743.478909
-538.5,33,1743.552914
65.5,6,1743.566446
-720.0,100,1743.787494
-179.5,81,1743.995841
-735.0,100,1745.554971
-762.5,100,1745.754814
-539.5,26,1745.817017
-499.5,1,1745.822018
-517.0,16,1745.867581
-500.5,4,1745.876019
-643.0,74,1746.038851
-108.5,63,1746.204962
-602.5,55,1746.341672
-498.5,3,1746.348762
-694.0,62,1746.501577
-22.0,56,1747.989984
-577.0,41,1748.090237
-502.5,5,1748.103854
-564.0,42,1748.206967
27.5,5,1748.220098
14.5,19,1748.271102
-767.5,100,1748.480013
89.0,3,1748.489078
-9.5,21,1748.542924
-502.0,6,1748.559188
-47.0,66,1748.706729
-643.0,74,1748.862094
-515.0,10,1748.889912
-565.0,30,1748.965084
-777.5,100,1750.454951
-501.0,8,1750.470836
-510.0,10,1750.495222
-565.0,30,1750.566321
-192.5,95,1750.764137
-607.0,36,1750.852093
-750.0,100,1751.088082
-503.5,8,1751.109684
53.5,32,1751.183418
-752.5,100,1751.435284
-241.5,92,1752.932354
-54.5,76,1753.096357
-765.0,100,1753.316405
-504.0,7,1753.33808
-501.0,3,1753.34812
-692.0,86,1753.544175
-510.5,9,1753.573901
-720.0,100,1753.787412
-513.5,8,1753.80604
-775.0,100,1755.311564
-725.0,100,1755.546665
30.0,15,1755.580281
-499.5,1,1755.586553
-518.0,14,1755.620849
-27.0,26,1755.698271
-505.5,4,1755.70637
50.5,1,1755.710371
-514.5,11,1755.73341
-785.0,100,1755.955399
-737.5,100,1756.184345
-740.0,100,1756.434014
2.0,19,1757.806274
-566.0,38,1757.888817
-667.5,100,1758.145397
-708.5,88,1758.341886
-767.5,100,1758.577012
-540.0,35,1758.656785
-534.5,21,1758.707433
-501.5,2,1758.715459
-124.0,72,1758.895782
-504.5,6,1758.916959
-737.5,100,1760.639554
-623.5,53,1760.760689
-637.5,65,1760.917707
-570.5,39,1760.997717
-542.5,25,1761.0573
-115.0,75,1761.242619
59.0,18,1761.294267
-545.5,29,1761.368006
-610.0,65,1761.557677
-680.0,90,1762.937786
-513.5,13,1762.968819
-520.5,14,1763.001846
-695.0,100,1763.224995
