tensor(0.9911),tensor(1.0875e-33),tensor(0.0089)
tensor(0.9991),tensor(3.4922e-15),tensor(0.0009)
tensor(0.9805),tensor(1.5305e-13),tensor(0.0195)
tensor(0.9171),tensor(2.9636e-15),tensor(0.0829)
tensor(0.9692),tensor(8.9164e-17),tensor(0.0308)
tensor(1.0000),tensor(3.9718e-25),tensor(8.7032e-06)
tensor(0.9964),tensor(6.2856e-25),tensor(0.0036)
tensor(0.9947),tensor(1.4993e-20),tensor(0.0053)
tensor(0.9993),tensor(1.0965e-33),tensor(0.0007)
tensor(0.9659),tensor(6.7205e-27),tensor(0.0341)
tensor(0.9673),tensor(1.3805e-17),tensor(0.0327)
tensor(1.0000),tensor(7.4867e-17),tensor(1.5742e-05)
tensor(0.9956),tensor(5.4340e-15),tensor(0.0044)
tensor(0.9922),tensor(3.1422e-11),tensor(0.0078)
tensor(0.2416),tensor(1.3075e-10),tensor(0.7584)
tensor(0.9815),tensor(1.8435e-08),tensor(0.0185)
tensor(0.9772),tensor(7.3200e-06),tensor(0.0228)
tensor(0.9869),tensor(0.0032),tensor(0.0099)
tensor(0.9957),tensor(4.4877e-08),tensor(0.0043)
tensor(0.9831),tensor(4.8667e-08),tensor(0.0169)
tensor(0.9953),tensor(5.3314e-13),tensor(0.0047)
tensor(0.9616),tensor(1.5323e-13),tensor(0.0384)
tensor(0.9880),tensor(9.7046e-20),tensor(0.0120)
tensor(0.9329),tensor(6.7504e-15),tensor(0.0671)
tensor(0.9207),tensor(5.4080e-13),tensor(0.0793)
tensor(0.9854),tensor(3.3476e-19),tensor(0.0146)
tensor(0.9580),tensor(1.6541e-11),tensor(0.0420)
tensor(0.9829),tensor(2.4281e-16),tensor(0.0171)
tensor(0.9071),tensor(4.5824e-18),tensor(0.0929)
tensor(0.8125),tensor(1.3731e-32),tensor(0.1875)
tensor(1.),tensor(4.9960e-25),tensor(1.2995e-09)
tensor(7.3071e-08),tensor(3.5434e-17),tensor(1.0000)
tensor(0.9929),tensor(1.6099e-12),tensor(0.0071)
tensor(0.9951),tensor(2.5221e-16),tensor(0.0049)
tensor(0.9912),tensor(1.2872e-11),tensor(0.0088)
tensor(0.9938),tensor(3.0900e-15),tensor(0.0062)
tensor(0.9975),tensor(9.7216e-28),tensor(0.0025)
tensor(0.9955),tensor(1.5687e-13),tensor(0.0045)
tensor(0.9921),tensor(1.2750e-14),tensor(0.0079)
tensor(0.9920),tensor(3.3723e-21),tensor(0.0080)
tensor(0.9624),tensor(6.6966e-27),tensor(0.0376)
tensor(0.9991),tensor(7.4801e-17),tensor(0.0009)
tensor(0.0168),tensor(2.5637e-25),tensor(0.9832)
tensor(0.0002),tensor(1.5570e-25),tensor(0.9998)
tensor(0.9891),tensor(3.2992e-13),tensor(0.0109)
tensor(0.9555),tensor(4.0405e-09),tensor(0.0445)
tensor(0.9935),tensor(1.5514e-07),tensor(0.0065)
tensor(0.9735),tensor(2.9657e-14),tensor(0.0265)
tensor(0.9866),tensor(5.8589e-09),tensor(0.0134)
tensor(0.9910),tensor(7.0474e-16),tensor(0.0090)
tensor(0.9866),tensor(5.8589e-09),tensor(0.0134)
tensor(0.9830),tensor(1.1536e-11),tensor(0.0170)
tensor(0.9791),tensor(8.8209e-15),tensor(0.0209)
tensor(0.9830),tensor(1.1536e-11),tensor(0.0170)
tensor(0.9798),tensor(1.0336e-13),tensor(0.0202)
tensor(0.9855),tensor(8.0722e-10),tensor(0.0145)
tensor(0.9854),tensor(2.8276e-14),tensor(0.0146)
tensor(0.0039),tensor(1.7968e-12),tensor(0.9961)
tensor(0.9896),tensor(2.4284e-16),tensor(0.0104)
tensor(0.9906),tensor(5.9117e-19),tensor(0.0094)
tensor(0.9896),tensor(2.4284e-16),tensor(0.0104)
tensor(0.9892),tensor(4.8667e-15),tensor(0.0108)
tensor(0.9459),tensor(2.8131e-08),tensor(0.0541)
tensor(0.9877),tensor(1.1117e-13),tensor(0.0123)
tensor(0.9877),tensor(4.1580e-17),tensor(0.0123)
tensor(0.9735),tensor(2.9657e-14),tensor(0.0265)
tensor(0.9866),tensor(5.8589e-09),tensor(0.0134)
tensor(0.9900),tensor(2.0728e-11),tensor(0.0100)
tensor(0.9866),tensor(5.8589e-09),tensor(0.0134)
tensor(0.9719),tensor(7.3316e-08),tensor(0.0281)
tensor(0.9917),tensor(9.4009e-13),tensor(0.0083)
tensor(0.9877),tensor(1.1117e-13),tensor(0.0123)
tensor(0.9579),tensor(1.5099e-08),tensor(0.0421)
tensor(0.9828),tensor(2.5673e-10),tensor(0.0172)
tensor(0.9819),tensor(8.4126e-14),tensor(0.0181)
tensor(0.9826),tensor(2.6050e-12),tensor(0.0174)
tensor(0.9581),tensor(1.3230e-17),tensor(0.0419)
tensor(0.8449),tensor(1.4415e-10),tensor(0.1551)
tensor(0.8449),tensor(1.4415e-10),tensor(0.1551)
tensor(1.),tensor(9.3287e-12),tensor(1.5195e-37)
tensor(0.0021),tensor(4.2721e-19),tensor(0.9979)
tensor(0.9918),tensor(3.1561e-09),tensor(0.0082)
tensor(0.9708),tensor(6.6373e-12),tensor(0.0292)
tensor(0.3319),tensor(0.0018),tensor(0.6663)
tensor(0.9685),tensor(1.8912e-15),tensor(0.0315)
tensor(0.9407),tensor(9.3598e-09),tensor(0.0593)
tensor(0.9685),tensor(1.8912e-15),tensor(0.0315)
tensor(0.9228),tensor(0.0008),tensor(0.0764)
tensor(0.9848),tensor(3.9316e-08),tensor(0.0152)
tensor(0.9672),tensor(3.8436e-08),tensor(0.0328)
tensor(0.9911),tensor(9.6520e-09),tensor(0.0089)
tensor(0.9742),tensor(5.9566e-06),tensor(0.0258)
tensor(0.9828),tensor(6.2296e-05),tensor(0.0172)
tensor(0.9228),tensor(0.0008),tensor(0.0764)
tensor(0.9708),tensor(6.6373e-12),tensor(0.0292)
tensor(0.9880),tensor(3.8258e-10),tensor(0.0120)
tensor(0.9923),tensor(0.0001),tensor(0.0076)
tensor(0.9887),tensor(5.7227e-06),tensor(0.0113)
tensor(0.9646),tensor(1.9155e-06),tensor(0.0354)
tensor(0.9868),tensor(3.9273e-12),tensor(0.0132)
tensor(0.9756),tensor(5.7498e-11),tensor(0.0244)
tensor(0.9925),tensor(8.6473e-08),tensor(0.0075)
tensor(0.9911),tensor(9.6520e-09),tensor(0.0089)
tensor(0.9863),tensor(9.0724e-10),tensor(0.0137)
tensor(0.7937),tensor(0.1612),tensor(0.0450)
tensor(1.),tensor(4.6281e-26),tensor(7.0168e-13)
tensor(0.1058),tensor(7.7957e-07),tensor(0.8942)
tensor(0.8492),tensor(1.5390e-08),tensor(0.1508)
tensor(0.0992),tensor(0.0021),tensor(0.8987)
tensor(0.8492),tensor(1.5390e-08),tensor(0.1508)
tensor(0.0045),tensor(1.0219e-10),tensor(0.9955)
tensor(1.),tensor(8.7515e-29),tensor(3.4274e-24)
tensor(0.9921),tensor(7.6060e-14),tensor(0.0079)
tensor(0.9997),tensor(1.0296e-08),tensor(0.0003)
tensor(0.9921),tensor(7.6060e-14),tensor(0.0079)
tensor(0.9997),tensor(1.0296e-08),tensor(0.0003)
tensor(0.9977),tensor(4.8386e-10),tensor(0.0023)
tensor(0.9998),tensor(2.1356e-12),tensor(0.0002)
tensor(1.),tensor(2.8523e-11),tensor(1.8394e-10)
tensor(0.9922),tensor(1.7254e-21),tensor(0.0078)
tensor(0.9954),tensor(3.1165e-19),tensor(0.0046)
tensor(0.9816),tensor(6.4514e-19),tensor(0.0184)
tensor(1.0000),tensor(3.2509e-28),tensor(4.0312e-05)
tensor(0.9888),tensor(1.4728e-20),tensor(0.0112)
tensor(0.7937),tensor(2.2976e-16),tensor(0.2063)
tensor(0.9719),tensor(5.4061e-21),tensor(0.0281)
tensor(0.9813),tensor(1.8414e-15),tensor(0.0187)
tensor(0.9719),tensor(5.4061e-21),tensor(0.0281)
tensor(0.9513),tensor(1.7457e-39),tensor(0.0487)
tensor(0.8514),tensor(2.3636e-26),tensor(0.1486)
tensor(0.9916),tensor(0.0032),tensor(0.0052)
tensor(0.9974),tensor(4.4950e-08),tensor(0.0026)
tensor(0.9982),tensor(9.0805e-11),tensor(0.0018)
tensor(0.9970),tensor(2.5358e-06),tensor(0.0030)
tensor(0.9781),tensor(9.5144e-06),tensor(0.0219)
tensor(0.9952),tensor(7.9312e-07),tensor(0.0048)
tensor(0.9868),tensor(4.8850e-08),tensor(0.0132)
tensor(0.9950),tensor(5.3298e-13),tensor(0.0050)
tensor(0.0323),tensor(7.2714e-10),tensor(0.9677)
tensor(0.9993),tensor(6.7932e-29),tensor(0.0007)
tensor(0.9984),tensor(3.1217e-21),tensor(0.0016)
tensor(0.9982),tensor(2.1919e-26),tensor(0.0018)
tensor(1.3252e-05),tensor(4.3684e-20),tensor(1.0000)
tensor(0.9805),tensor(7.1641e-14),tensor(0.0195)
tensor(0.9940),tensor(1.2686e-18),tensor(0.0060)
tensor(0.9938),tensor(2.1470e-15),tensor(0.0062)
tensor(0.9448),tensor(6.4100e-20),tensor(0.0552)
tensor(1.),tensor(2.0997e-38),tensor(6.7430e-12)
tensor(0.9863),tensor(2.8625e-09),tensor(0.0137)
tensor(0.9973),tensor(6.2210e-23),tensor(0.0027)
tensor(0.9762),tensor(2.6342e-11),tensor(0.0238)
tensor(0.9973),tensor(6.2210e-23),tensor(0.0027)
tensor(0.9605),tensor(2.1160e-19),tensor(0.0395)
tensor(0.9833),tensor(1.8254e-11),tensor(0.0167)
tensor(0.9817),tensor(4.7373e-16),tensor(0.0183)
tensor(0.9369),tensor(8.5425e-14),tensor(0.0631)
tensor(0.9861),tensor(1.6797e-13),tensor(0.0139)
tensor(0.9827),tensor(2.1966e-14),tensor(0.0173)
tensor(0.9695),tensor(6.5209e-21),tensor(0.0305)
tensor(0.9682),tensor(7.6480e-13),tensor(0.0318)
tensor(0.9584),tensor(3.3293e-13),tensor(0.0416)
tensor(0.9941),tensor(1.1812e-12),tensor(0.0059)
tensor(0.7714),tensor(2.5227e-15),tensor(0.2286)
tensor(0.9682),tensor(7.6480e-13),tensor(0.0318)
tensor(0.9788),tensor(0.0100),tensor(0.0112)
tensor(9.8901e-08),tensor(1.5108e-22),tensor(1.0000)
tensor(0.9894),tensor(2.4279e-16),tensor(0.0106)
tensor(0.9842),tensor(3.0373e-32),tensor(0.0158)
tensor(0.9938),tensor(3.5719e-10),tensor(0.0062)
tensor(0.9948),tensor(2.0295e-14),tensor(0.0052)
tensor(0.9921),tensor(0.0003),tensor(0.0077)
tensor(0.8291),tensor(3.5691e-05),tensor(0.1709)
tensor(0.9742),tensor(7.1097e-11),tensor(0.0258)
tensor(0.9693),tensor(1.7216e-05),tensor(0.0307)
tensor(0.0196),tensor(8.7981e-08),tensor(0.9804)
tensor(0.7601),tensor(4.7712e-05),tensor(0.2399)
tensor(0.9777),tensor(1.7209e-06),tensor(0.0223)
tensor(0.9842),tensor(1.3301e-11),tensor(0.0158)
tensor(0.9743),tensor(2.4100e-05),tensor(0.0257)
tensor(1.0000),tensor(1.8314e-07),tensor(4.0669e-08)
tensor(0.8679),tensor(8.2923e-09),tensor(0.1321)
tensor(0.0009),tensor(1.3457e-20),tensor(0.9991)
tensor(0.0009),tensor(7.5182e-12),tensor(0.9991)
tensor(0.9960),tensor(2.6386e-23),tensor(0.0040)
tensor(0.9940),tensor(6.4189e-36),tensor(0.0060)
tensor(0.9870),tensor(4.6845e-06),tensor(0.0130)
tensor(0.5745),tensor(1.5641e-13),tensor(0.4255)
tensor(9.4054e-05),tensor(7.0720e-06),tensor(0.9999)
tensor(1.6396e-05),tensor(0.0021),tensor(0.9979)
tensor(7.4415e-05),tensor(0.8999),tensor(0.1000)
tensor(1.0000),tensor(7.4908e-06),tensor(2.2180e-05)
tensor(0.9939),tensor(4.1419e-18),tensor(0.0061)
tensor(0.9874),tensor(8.0878e-10),tensor(0.0126)
tensor(0.9950),tensor(1.5537e-07),tensor(0.0050)
tensor(0.9757),tensor(7.2709e-12),tensor(0.0243)
tensor(0.9923),tensor(9.4063e-13),tensor(0.0077)
tensor(0.9913),tensor(5.9160e-19),tensor(0.0087)
tensor(0.9908),tensor(2.4312e-16),tensor(0.0092)
tensor(0.9913),tensor(5.9160e-19),tensor(0.0087)
tensor(0.9554),tensor(1.3194e-17),tensor(0.0446)
tensor(0.9657),tensor(1.2600e-13),tensor(0.0343)
tensor(0.9657),tensor(1.2600e-13),tensor(0.0343)
tensor(1.),tensor(2.1700e-16),tensor(8.1453e-40)
tensor(0.0944),tensor(3.0651e-30),tensor(0.9056)
tensor(0.9815),tensor(2.1298e-16),tensor(0.0185)
tensor(0.0856),tensor(2.7783e-30),tensor(0.9144)
tensor(0.7437),tensor(1.2958e-07),tensor(0.2563)
tensor(0.9863),tensor(2.2810e-10),tensor(0.0137)
tensor(0.9669),tensor(1.0140e-12),tensor(0.0331)
tensor(0.9998),tensor(7.3243e-21),tensor(0.0002)
tensor(0.9635),tensor(4.2569e-07),tensor(0.0365)
tensor(0.9930),tensor(1.6053e-10),tensor(0.0070)
tensor(0.9874),tensor(8.7161e-14),tensor(0.0126)
tensor(0.9920),tensor(1.7412e-05),tensor(0.0080)
tensor(0.9375),tensor(4.1113e-19),tensor(0.0625)
tensor(1.0000),tensor(5.3256e-17),tensor(3.3076e-06)
tensor(2.7254e-08),tensor(0.0207),tensor(0.9793)
tensor(0.9992),tensor(3.1863e-07),tensor(0.0008)
tensor(0.9801),tensor(4.3390e-21),tensor(0.0199)
tensor(0.9694),tensor(1.4546e-24),tensor(0.0306)
tensor(0.9868),tensor(2.6170e-11),tensor(0.0132)
tensor(4.2002e-09),tensor(3.1880e-13),tensor(1.)
tensor(0.8368),tensor(7.9483e-11),tensor(0.1632)
tensor(0.3076),tensor(1.3715e-15),tensor(0.6924)
tensor(0.0001),tensor(1.1384e-31),tensor(0.9999)
tensor(0.0904),tensor(1.9798e-08),tensor(0.9096)
tensor(0.0785),tensor(1.4164e-21),tensor(0.9215)
tensor(1.0000),tensor(2.9697e-10),tensor(4.5591e-05)
tensor(0.8926),tensor(1.1822e-13),tensor(0.1074)
tensor(0.5782),tensor(1.5744e-13),tensor(0.4218)
tensor(0.8247),tensor(7.8796e-09),tensor(0.1753)
tensor(0.9557),tensor(0.0002),tensor(0.0441)
tensor(0.9838),tensor(5.6591e-08),tensor(0.0162)
tensor(0.9557),tensor(0.0002),tensor(0.0441)
tensor(0.9838),tensor(5.6591e-08),tensor(0.0162)
tensor(0.9850),tensor(1.3312e-11),tensor(0.0150)
tensor(0.9858),tensor(8.8817e-15),tensor(0.0142)
tensor(0.9758),tensor(7.3607e-08),tensor(0.0242)
tensor(0.9705),tensor(4.6783e-07),tensor(0.0295)
tensor(0.9570),tensor(4.0471e-09),tensor(0.0430)
tensor(0.9924),tensor(9.4072e-13),tensor(0.0076)
tensor(0.9770),tensor(7.2804e-12),tensor(0.0230)
tensor(0.9909),tensor(2.4314e-16),tensor(0.0091)
tensor(0.9907),tensor(4.8742e-15),tensor(0.0093)
tensor(0.9944),tensor(1.9167e-20),tensor(0.0056)
tensor(0.9839),tensor(3.5457e-11),tensor(0.0161)
tensor(0.9862),tensor(8.4499e-14),tensor(0.0138)
tensor(0.9914),tensor(7.1544e-15),tensor(0.0086)
tensor(0.9113),tensor(1.5180e-13),tensor(0.0887)
tensor(0.9744),tensor(6.9727e-15),tensor(0.0256)
tensor(0.9487),tensor(0.0088),tensor(0.0425)
tensor(0.9972),tensor(2.6903e-13),tensor(0.0028)
tensor(0.9865),tensor(3.8565e-10),tensor(0.0135)
tensor(0.9724),tensor(9.0448e-07),tensor(0.0276)
tensor(0.9963),tensor(5.3371e-13),tensor(0.0037)
tensor(0.9921),tensor(8.4834e-12),tensor(0.0079)
tensor(0.9980),tensor(4.5782e-13),tensor(0.0020)
tensor(0.9986),tensor(9.9667e-16),tensor(0.0014)
tensor(0.9862),tensor(9.0731e-17),tensor(0.0138)
tensor(0.9190),tensor(1.0635e-07),tensor(0.0810)
tensor(0.6323),tensor(3.6012e-30),tensor(0.3677)
tensor(0.9871),tensor(2.6179e-11),tensor(0.0129)
tensor(0.8500),tensor(6.9129e-14),tensor(0.1500)
tensor(0.0032),tensor(0.9958),tensor(0.0009)
tensor(0.9960),tensor(2.6386e-23),tensor(0.0040)
tensor(0.9876),tensor(3.8258e-17),tensor(0.0124)
tensor(0.9672),tensor(4.3786e-20),tensor(0.0328)
tensor(0.9808),tensor(1.8405e-15),tensor(0.0192)
tensor(0.9759),tensor(0.0002),tensor(0.0239)
tensor(0.9814),tensor(8.5797e-23),tensor(0.0186)
tensor(0.9913),tensor(1.5479e-07),tensor(0.0087)
tensor(0.9659),tensor(6.9120e-15),tensor(0.0341)
tensor(0.9786),tensor(2.3647e-10),tensor(0.0214)
tensor(0.9700),tensor(5.2609e-12),tensor(0.0300)
tensor(0.9505),tensor(0.0088),tensor(0.0407)
tensor(0.9993),tensor(3.4418e-06),tensor(0.0007)
tensor(0.9999),tensor(7.0909e-05),tensor(3.8545e-05)
tensor(0.9968),tensor(9.1338e-11),tensor(0.0032)
tensor(0.4578),tensor(0.5422),tensor(5.3920e-06)
tensor(0.9881),tensor(0.0115),tensor(0.0004)
tensor(1.0000),tensor(5.2371e-12),tensor(1.2961e-07)
tensor(0.9998),tensor(1.6658e-06),tensor(0.0002)
tensor(0.9991),tensor(1.0754e-06),tensor(0.0009)
tensor(1.),tensor(2.4351e-12),tensor(9.1928e-12)
tensor(1.),tensor(3.5854e-35),tensor(3.5854e-35)
tensor(0.9968),tensor(7.9628e-15),tensor(0.0032)
tensor(1.0000),tensor(2.1097e-21),tensor(1.1582e-07)
tensor(0.9979),tensor(1.4884e-20),tensor(0.0021)
tensor(0.8321),tensor(3.6491e-19),tensor(0.1679)
tensor(0.9978),tensor(6.2947e-25),tensor(0.0022)
tensor(0.9991),tensor(7.1324e-28),tensor(0.0009)
tensor(1.0000),tensor(6.9293e-15),tensor(4.2259e-06)
tensor(0.9978),tensor(7.7292e-15),tensor(0.0022)
tensor(0.9997),tensor(4.4832e-13),tensor(0.0003)
tensor(0.9982),tensor(5.9146e-41),tensor(0.0018)
tensor(1.),tensor(6.2130e-35),tensor(4.4016e-22)
tensor(0.9976),tensor(3.1490e-31),tensor(0.0024)
tensor(0.9911),tensor(1.0875e-33),tensor(0.0089)
tensor(7.7906e-11),tensor(4.4080e-28),tensor(1.)
tensor(0.3366),tensor(1.0909e-14),tensor(0.6634)
tensor(1.),tensor(7.0803e-20),tensor(1.2796e-32)
tensor(1.),tensor(2.3726e-18),tensor(1.0575e-31)
tensor(0.9905),tensor(1.5319e-17),tensor(0.0095)
tensor(0.9991),tensor(2.6660e-09),tensor(0.0009)
tensor(0.9743),tensor(2.7039e-08),tensor(0.0257)
tensor(0.9955),tensor(6.5607e-10),tensor(0.0045)
tensor(0.9937),tensor(1.7476e-10),tensor(0.0063)
tensor(0.9986),tensor(2.5873e-13),tensor(0.0014)
tensor(0.9999),tensor(5.1218e-17),tensor(5.0164e-05)
tensor(3.4041e-05),tensor(2.9084e-29),tensor(1.0000)
tensor(0.9980),tensor(8.9721e-26),tensor(0.0020)
tensor(0.9825),tensor(1.1371e-17),tensor(0.0175)
tensor(0.9999),tensor(5.3254e-17),tensor(5.4019e-05)
tensor(0.8005),tensor(5.5952e-18),tensor(0.1995)
tensor(1.0000),tensor(2.2666e-21),tensor(8.8875e-06)
tensor(0.9016),tensor(3.9956e-35),tensor(0.0984)
tensor(0.0795),tensor(2.5799e-30),tensor(0.9205)
tensor(0.9679),tensor(6.2024e-15),tensor(0.0321)
tensor(0.9957),tensor(6.7290e-16),tensor(0.0043)
tensor(0.9976),tensor(1.9242e-21),tensor(0.0024)
tensor(1.0000),tensor(6.8496e-06),tensor(4.5083e-36)
tensor(0.1276),tensor(0.3677),tensor(0.5047)
tensor(0.9954),tensor(5.3024e-25),tensor(0.0046)
tensor(0.9803),tensor(5.5860e-14),tensor(0.0197)
tensor(0.9945),tensor(2.2108e-14),tensor(0.0055)
tensor(0.9937),tensor(2.9654e-13),tensor(0.0063)
tensor(0.9961),tensor(9.2640e-28),tensor(0.0039)
tensor(0.8168),tensor(7.8036e-09),tensor(0.1832)
tensor(0.0183),tensor(8.2218e-08),tensor(0.9817)
tensor(4.3122e-07),tensor(3.2094e-32),tensor(1.0000)
tensor(0.0036),tensor(2.9021e-11),tensor(0.9964)
tensor(0.9645),tensor(1.2584e-13),tensor(0.0355)
tensor(0.0844),tensor(1.0650e-19),tensor(0.9156)
tensor(0.9786),tensor(2.3647e-10),tensor(0.0214)
tensor(0.9939),tensor(9.2320e-13),tensor(0.0061)
tensor(0.9771),tensor(4.7184e-11),tensor(0.0229)
tensor(0.9505),tensor(0.0088),tensor(0.0407)
tensor(0.9905),tensor(1.2914e-31),tensor(0.0095)
tensor(0.8449),tensor(2.3456e-26),tensor(0.1551)
tensor(0.9730),tensor(9.4647e-06),tensor(0.0270)
tensor(0.9983),tensor(1.1254e-14),tensor(0.0017)
tensor(0.9984),tensor(1.0394e-13),tensor(0.0016)
tensor(0.9665),tensor(1.2611e-13),tensor(0.0335)
tensor(0.7468),tensor(8.8973e-06),tensor(0.2532)
tensor(0.9665),tensor(1.2611e-13),tensor(0.0335)
tensor(0.9339),tensor(1.9056e-11),tensor(0.0661)
tensor(0.2276),tensor(2.8703e-19),tensor(0.7724)
tensor(1.),tensor(3.5988e-26),tensor(3.5988e-26)
tensor(0.9664),tensor(2.4595e-15),tensor(0.0336)
tensor(0.9829),tensor(2.6432e-15),tensor(0.0171)
tensor(0.8113),tensor(3.1522e-20),tensor(0.1887)
tensor(0.9318),tensor(6.7418e-15),tensor(0.0682)
tensor(0.9571),tensor(1.6526e-11),tensor(0.0429)
tensor(0.9886),tensor(1.5480e-19),tensor(0.0114)
tensor(0.9040),tensor(4.5668e-18),tensor(0.0960)
tensor(0.8115),tensor(1.3715e-32),tensor(0.1885)
tensor(0.9746),tensor(1.2189e-16),tensor(0.0254)
tensor(0.9795),tensor(9.4391e-17),tensor(0.0205)
tensor(0.9812),tensor(4.0719e-18),tensor(0.0188)
tensor(0.9762),tensor(0.0002),tensor(0.0236)
tensor(1.),tensor(2.8068e-13),tensor(1.1176e-14)
tensor(0.9998),tensor(2.3126e-18),tensor(0.0002)
tensor(0.0691),tensor(0.0002),tensor(0.9307)
tensor(0.9790),tensor(6.6934e-12),tensor(0.0210)
tensor(0.9704),tensor(2.4040e-12),tensor(0.0296)
tensor(0.9271),tensor(0.0417),tensor(0.0313)
tensor(0.9798),tensor(2.0919e-12),tensor(0.0202)
tensor(0.7966),tensor(0.1618),tensor(0.0416)
tensor(0.9924),tensor(1.7256e-21),tensor(0.0076)
tensor(0.9955),tensor(3.1170e-19),tensor(0.0045)
tensor(0.9951),tensor(2.4704e-17),tensor(0.0049)
tensor(0.9836),tensor(6.0294e-17),tensor(0.0164)
tensor(0.9818),tensor(3.0299e-32),tensor(0.0182)
tensor(0.0634),tensor(2.0136e-14),tensor(0.9366)
tensor(0.9575),tensor(8.3240e-16),tensor(0.0425)
tensor(0.9954),tensor(3.1379e-18),tensor(0.0046)
tensor(0.9457),tensor(1.1677e-17),tensor(0.0543)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.9944),tensor(5.7415e-20),tensor(0.0056)
tensor(1.),tensor(6.2130e-35),tensor(8.2536e-24)
tensor(0.9984),tensor(7.6990e-23),tensor(0.0016)
tensor(0.9989),tensor(6.3013e-25),tensor(0.0011)
tensor(0.9988),tensor(1.5426e-39),tensor(0.0012)
tensor(0.9982),tensor(2.2967e-20),tensor(0.0018)
tensor(0.9991),tensor(1.5060e-20),tensor(0.0009)
tensor(0.8293),tensor(1.2609e-19),tensor(0.1707)
tensor(1.0000),tensor(4.1865e-17),tensor(1.8204e-05)
tensor(1.),tensor(6.2130e-35),tensor(8.2536e-24)
tensor(0.9982),tensor(3.7267e-25),tensor(0.0018)
tensor(0.9998),tensor(4.5713e-28),tensor(0.0002)
tensor(0.9979),tensor(2.2105e-11),tensor(0.0021)
tensor(0.9999),tensor(1.4914e-20),tensor(6.0221e-05)
tensor(0.9844),tensor(8.8685e-15),tensor(0.0156)
tensor(0.9872),tensor(2.5789e-10),tensor(0.0128)
tensor(0.9991),tensor(3.6905e-11),tensor(0.0009)
tensor(0.9692),tensor(0.0101),tensor(0.0207)
tensor(0.9361),tensor(1.4794e-18),tensor(0.0639)
tensor(0.7943),tensor(2.1626e-13),tensor(0.2057)
tensor(0.9870),tensor(1.3492e-14),tensor(0.0130)
tensor(1.),tensor(2.8523e-11),tensor(5.4220e-09)
tensor(0.9791),tensor(9.6451e-07),tensor(0.0209)
tensor(0.9895),tensor(0.0001),tensor(0.0104)
tensor(0.9458),tensor(6.1707e-05),tensor(0.0542)
tensor(0.9550),tensor(1.4211e-07),tensor(0.0450)
tensor(0.9774),tensor(3.0188e-08),tensor(0.0226)
tensor(0.9855),tensor(3.9343e-08),tensor(0.0145)
tensor(0.9881),tensor(2.1374e-07),tensor(0.0119)
tensor(0.9910),tensor(3.3943e-09),tensor(0.0090)
tensor(0.9722),tensor(8.8586e-09),tensor(0.0278)
tensor(0.9436),tensor(1.6221e-09),tensor(0.0564)
tensor(1.0000),tensor(4.4981e-13),tensor(2.5066e-07)
tensor(1.),tensor(6.3490e-27),tensor(3.4470e-12)
tensor(0.2763),tensor(2.6409e-15),tensor(0.7237)
tensor(1.),tensor(4.9503e-08),tensor(2.1656e-39)
tensor(1.),tensor(4.5279e-12),tensor(6.2990e-38)
tensor(1.0000),tensor(9.3011e-07),tensor(2.6410e-37)
tensor(1.),tensor(4.5279e-12),tensor(6.2990e-38)
tensor(0.9924),tensor(0.0003),tensor(0.0073)
tensor(0.8423),tensor(7.2830e-16),tensor(0.1577)
tensor(0.7910),tensor(2.3632e-13),tensor(0.2090)
tensor(0.9665),tensor(0.0001),tensor(0.0334)
tensor(0.9803),tensor(3.0547e-13),tensor(0.0197)
tensor(0.9946),tensor(5.3897e-23),tensor(0.0054)
tensor(0.9803),tensor(3.0547e-13),tensor(0.0197)
tensor(2.8679e-07),tensor(3.8862e-10),tensor(1.0000)
tensor(1.),tensor(3.4979e-30),tensor(1.5188e-11)
tensor(0.0948),tensor(1.9265e-15),tensor(0.9052)
tensor(0.9159),tensor(1.0599e-07),tensor(0.0841)
tensor(0.9896),tensor(3.0629e-17),tensor(0.0104)
tensor(0.9941),tensor(6.2671e-25),tensor(0.0059)
tensor(0.1061),tensor(3.9448e-38),tensor(0.8939)
tensor(0.1699),tensor(5.5176e-30),tensor(0.8301)
tensor(0.6117),tensor(3.3455e-06),tensor(0.3883)
tensor(0.9726),tensor(1.2703e-14),tensor(0.0274)
tensor(0.9970),tensor(1.0379e-13),tensor(0.0030)
tensor(0.9948),tensor(3.9023e-13),tensor(0.0052)
tensor(0.9842),tensor(1.0739e-13),tensor(0.0158)
tensor(0.9626),tensor(2.7723e-08),tensor(0.0374)
tensor(0.9947),tensor(2.1442e-14),tensor(0.0053)
tensor(0.9782),tensor(1.6627e-14),tensor(0.0218)
tensor(1.7919e-07),tensor(1.0153e-10),tensor(1.0000)
tensor(0.2369),tensor(0.0063),tensor(0.7568)
tensor(0.9992),tensor(7.4850e-06),tensor(0.0008)
tensor(0.9193),tensor(1.0639e-07),tensor(0.0807)
tensor(0.7162),tensor(1.0642e-24),tensor(0.2838)
tensor(0.8538),tensor(1.4002e-14),tensor(0.1462)
tensor(0.6363),tensor(3.6240e-30),tensor(0.3637)
tensor(0.9115),tensor(7.3838e-39),tensor(0.0885)
tensor(0.9529),tensor(3.0928e-29),tensor(0.0471)
tensor(0.9958),tensor(1.7613e-24),tensor(0.0042)
tensor(0.7162),tensor(1.0642e-24),tensor(0.2838)
