#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
5.7,186,10355.633829
320.7,143,10358.323059
-71.9,195,10369.022325
248.3,164,10371.92791
111.5,175,10375.171047
42.5,165,10378.350497
131.0,130,10380.747731
-167.3,196,10384.398757
-147.1,173,10387.648987
-66.1,193,10397.751518
-89.0,207,10401.559066
-35.0,205,10405.414118
9.9,184,10408.885953
-55.0,206,10412.740373
-231.0,208,10423.570568
-174.0,207,10427.406184
178.8,143,10430.08345
185.5,186,10433.649167
211.7,154,10436.532073
45.5,148,10439.309478
120.0,148,10448.843253
66.8,190,10452.322807
217.1,134,10454.851614
254.7,205,10458.731318
263.9,161,10461.759735
-319.5,196,10465.526449
57.8,157,10475.284767
19.0,208,10479.123401
-99.0,83,10480.752374
62.7,186,10484.20356
-60.0,205,10488.082631
141.2,144,10490.792722
244.7,159,10500.832603
270.9,150,10503.578065
-18.0,207,10507.494718
-510.0,109,10509.528859
-176.0,208,10513.443497
173.2,151,10516.295543
-90.0,208,10527.192645
-81.5,175,10530.356506
-104.0,175,10533.597832
411.4,102,10535.546276
-118.9,157,10538.444401
99.5,155,10541.41131
63.4,94,10543.188387
113.4,138,10551.756957
263.8,133,10554.163017
364.5,179,10557.510146
214.8,150,10560.361818
402.8,117,10562.563369
315.4,169,10565.759917
17.5,177,10569.104065
-29.9,161,10578.075187
-387.5,36,10578.741783
15.0,204,10582.597705
-98.3,131,10585.050385
55.4,166,10588.179519
243.5,106,10590.199436
103.2,143,10592.926309
-84.8,163,10602.77813
271.5,159,10605.64617
155.9,136,10608.102203
249.9,122,10610.209974
74.8,131,10612.640319
365.9,170,10615.834066
29.5,157,10618.781212
410.1,90,10626.311349
85.0,161,10629.184839
403.2,145,10631.858873
-27.0,205,10635.718871
49.0,199,10639.447615
82.9,115,10641.618028
-56.0,162,10644.679947
133.9,141,10654.320932
-40.1,198,10657.976718
-262.0,69,10659.283576
-342.5,100,10661.149323
160.0,206,10665.012389
119.5,158,10667.951021
-108.0,208,10678.871335
232.4,121,10681.034226
-311.0,169,10684.163029
180.4,96,10685.94393
120.6,138,10688.542901
462.9,102,10690.490963
158.4,109,10692.530564
116.6,139,10695.151281
201.4,132,10703.43987
209.0,163,10706.355852
-196.5,154,10709.219695
261.9,100,10711.108158
179.4,165,10714.2593
385.1,114,10716.381315
266.4,112,10718.498927
182.9,135,10721.046435
120.9,112,10728.871639
328.9,123,10731.122887
350.5,169,10734.223637
178.0,135,10736.739275
157.0,168,10739.891385
-191.0,191,10743.059538
-195.5,184,10753.057679
313.8,104,10754.899998
89.0,144,10757.530172
98.9,143,10760.190578
203.9,156,10763.105678
34.9,131,10765.547769
77.8,175,10768.864037
98.0,172,10778.288535
168.4,141,10780.801764
548.8,122,10783.019011
283.4,174,10786.223354
118.9,171,10789.411615
311.4,120,10791.691786
48.9,133,10794.19159
119.0,183,10803.768319
222.9,126,10805.981589
-169.0,202,10809.690952
-249.0,208,10813.546073
325.9,137,10816.139271
54.1,163,10819.22398
-141.1,190,10829.891578
71.0,209,10833.563906
28.9,184,10837.000825
95.4,169,10840.106608
-535.0,149,10842.90914
92.2,126,10845.290863
-155.0,206,10856.049798
-413.0,41,10856.728584
-22.7,122,10858.936032
31.4,183,10862.312152
147.6,152,10865.180439
-67.2,181,10868.5845
13.1,115,10870.755947
366.0,146,10873.468946
93.9,114,10881.883503
-248.5,150,10884.524874
288.4,170,10887.643795
-214.0,204,10891.450957
264.9,135,10893.976907
-161.5,191,10897.523489
-119.6,181,10907.791605
42.9,117,10909.884497
72.8,133,10912.328209
10.0,208,10916.166037
-65.5,133,10918.653754
174.4,96,10920.493613
-13.0,205,10924.337754
-66.6,140,10933.947335
-162.0,208,10937.724069
-88.0,138,10940.335911
-51.3,135,10942.843148
98.9,181,10946.24723
-70.1,142,10948.911766
113.9,143,10958.509239
146.5,155,10961.173719
-47.5,179,10964.468026
274.4,108,10966.499688
3.4,100,10968.386297
-288.0,206,10972.237828
178.9,156,10975.21874
-104.0,164,10985.266786
61.0,206,10988.9519
98.4,206,10992.751049
-15.3,187,10996.301746
68.0,139,10998.874888
225.0,140,11001.564466
127.0,176,11011.799132
221.7,158,11014.645833
131.5,124,11016.94312
265.1,146,11019.695497
-115.5,194,11023.287812
-17.5,175,11026.595866
340.4,158,11036.08402
74.4,131,11038.306068
8.9,152,11041.083637
238.4,150,11043.884861
-117.1,158,11046.818737
-172.1,136,11049.388423
207.0,177,11052.719731
122.9,165,11061.783693
-79.6,162,11064.678099
219.9,199,11068.32681
-101.9,174,11071.555309
-182.6,172,11074.81965
61.4,156,11077.734875
-15.9,176,11087.499915
29.9,183,11090.779126
163.2,122,11093.001498
-216.6,176,11096.300725
224.5,189,11099.847316
-338.0,26,11100.340062
-135.0,205,11104.249102
110.9,112,11113.292996
460.5,131,11115.632338
-17.1,162,11118.637428
426.4,113,11120.784167
423.9,149,11123.597727
139.7,138,11126.185812
34.5,114,11128.355298
33.4,131,11130.804913
100.4,160,11139.235054
308.1,93,11140.916296
121.1,195,11144.506332
122.6,191,11148.048321
50.9,141,11150.748542
234.9,109,11152.807845
375.2,132,11155.293429
24.9,96,11163.725778
62.1,148,11166.356201
-260.0,209,11170.213025
9.4,159,11173.208811
342.4,143,11175.864931
108.8,161,11178.925241
-229.0,205,11189.31973
205.0,128,11191.581724
375.5,87,11193.192096
143.4,134,11195.693285
82.4,148,11198.460148
-154.6,183,11201.94136
36.9,165,11205.01757
238.9,185,11214.591752
-182.0,207,11218.337162
87.9,166,11221.404023
-129.5,179,11224.768363
224.7,129,11227.255409
56.4,137,11229.810432
-96.1,144,11239.34314
293.5,205,11242.927177
7.5,158,11245.847533
-298.0,47,11246.72303
-36.6,173,11249.989935
108.9,159,11252.966812
34.0,185,11256.47051
-605.5,76,11257.904875
47.6,173,11267.961744
86.0,143,11270.582981
266.0,155,11273.48058
301.5,138,11276.106743
270.0,180,11279.526238
38.9,150,11282.342454
352.4,149,11291.167327
290.7,133,11293.537012
-174.6,181,11296.886526
196.5,153,11299.758813
103.8,117,11302.003069
-92.0,207,11305.917513
0.9,178,11316.182452
127.7,138,11318.61042
331.6,111,11320.607637
282.0,134,11323.085504
-176.1,162,11326.150025
-94.0,122,11328.478601
202.5,139,11331.043678
382.9,101,11332.953082
200.1,124,11340.777304
212.0,180,11343.909016
218.4,112,11345.967431
73.9,132,11348.433247
8.4,181,11351.863413
286.3,179,11355.258358
345.2,152,11358.117666
378.0,98,11366.258695
84.9,150,11368.903533
135.7,118,11371.070078
7.5,107,11373.069203
224.5,102,11374.994572
47.4,182,11378.461734
310.2,127,11380.853072
311.4,139,11383.476791
217.7,141,11392.278674
134.8,155,11395.020953
-20.0,207,11398.829963
11.9,170,11402.044096
56.9,146,11404.763245
262.2,96,11406.602887
189.1,141,11409.239947
299.4,163,11419.036279
-37.7,159,11421.958187
188.1,161,11424.961678
352.0,92,11426.763724
192.4,142,11429.450454
141.4,110,11431.548975
157.4,167,11434.721868
-79.0,208,11444.242084
184.9,148,11446.954921
247.4,104,11448.884491
29.3,183,11452.35543
153.9,170,11455.572128
1.5,206,11459.473257
136.7,189,11469.955024
119.4,176,11473.115574
150.5,172,11476.325376
-48.6,188,11479.87095
-63.7,193,11483.45045
233.0,150,11486.237711
-75.0,207,11496.491485
288.9,174,11499.691803
219.1,106,11501.682045
369.9,105,11503.683138
-38.7,156,11506.56502
379.5,161,11509.564103
13.6,114,11511.740532
191.8,142,11520.224842
154.9,147,11522.907045
261.4,135,11525.487754
295.9,168,11528.645974
261.4,157,11531.594407
-59.6,147,11534.381162
18.0,208,11544.071242
295.7,130,11546.420934
322.9,143,11549.070018
-57.8,170,11552.220655
106.4,176,11555.563355
293.2,155,11558.448251
95.9,132,11560.959898
237.7,113,11569.165044
-139.5,131,11571.512036
81.4,153,11574.354455
231.9,175,11577.679328
-62.0,206,11581.568765
203.7,163,11584.628137
-121.0,68,11585.892983
185.5,181,11596.076702
295.4,133,11598.498461
251.3,164,11601.622922
141.4,116,11603.784521
308.3,152,11606.654782
141.5,151,11609.485774
244.5,148,11612.248473
106.9,146,11620.621809
391.9,138,11623.090023
76.9,126,11625.499048
208.8,99,11627.35528
-71.1,161,11630.377334
184.5,128,11632.80404
260.0,207,11636.732384
-285.0,206,11647.26416
399.0,116,11649.407633
173.4,112,11651.509116
-4.3,195,11655.14471
66.2,128,11657.556585
-32.2,148,11660.359917
107.4,105,11662.328936
-459.0,31,11662.93302
272.9,144,11672.228102
59.9,147,11674.844944
283.5,122,11677.141191
412.9,137,11679.686161
66.9,164,11682.79507
315.1,157,11685.761632
-187.5,202,11689.548465
186.7,122,11698.494032
-21.5,181,11701.819524
191.4,141,11704.436121
188.5,175,11707.721839
187.4,184,11711.165178
185.4,142,11713.803282
49.4,169,11723.19062
225.6,178,11726.432256
192.4,126,11728.774618
67.9,129,11731.173842
-180.5,180,11734.546311
-437.0,206,11738.394263
-48.6,187,11748.805695
278.5,128,11751.059251
54.9,168,11754.153428
59.1,193,11757.77046
328.9,112,11759.897235
79.0,149,11762.701623
12.4,113,11764.843359
24.0,116,11773.596306
428.4,148,11776.13419
215.4,174,11779.347326
16.5,177,11782.640291
122.1,157,11785.58782
295.5,137,11788.170348
221.0,141,11790.786803
-170.0,207,11800.619427
117.8,130,11802.967017
13.8,164,11806.000675
374.9,128,11808.393333
-31.5,187,11811.872519
-76.4,197,11815.615305
157.9,124,11824.79063
50.0,206,11828.463938
293.4,113,11830.575144
172.4,154,11833.51242
-200.0,207,11837.348427
-9.0,207,11841.242994
46.9,202,11852.14538
-120.0,206,11855.87662
-107.1,172,11859.062753
-60.0,207,11863.022808
-10.5,180,11866.371683
17.6,177,11879.081883
243.9,125,11881.257843
-185.0,162,11884.188774
3.3,140,11886.775433
-159.0,192,11890.358835
-319.5,18,11890.737888
-3.6,133,11893.196955
353.9,135,11895.732575
-122.8,194,11905.695961
395.5,126,11907.951886
-34.6,115,11910.079854
163.2,133,11912.539657
178.5,128,11914.970173
203.9,141,11917.639501
446.4,116,11919.789357
133.4,127,11922.182169
130.7,131,11929.393954
45.5,146,11931.979062
362.5,146,11934.649363
171.9,115,11936.758296
39.4,149,11939.571347
66.4,137,11942.097158
147.7,114,11944.250267
84.4,110,11946.369911
277.2,115,11953.654995
-88.6,131,11956.025284
76.7,119,11958.208061
-127.8,113,11960.298549
390.3,147,11963.075224
118.4,123,11965.382427
342.4,176,11968.705033
341.5,121,11971.072747
452.5,154,11979.822147
245.9,153,11982.593731
216.5,166,11985.651726
93.7,124,11987.997355
-148.1,162,11991.031799
-63.1,132,11993.499762
-52.1,135,11996.035198
73.4,134,12004.143715
318.4,96,12005.840739
-45.2,166,12008.913655
73.0,133,12011.396987
413.9,137,12013.953497
306.4,101,12015.85224
53.9,200,12019.602328
24.5,144,12029.162054
30.7,148,12031.817157
211.9,121,12034.045459
374.0,135,12036.568091
73.4,114,12038.710142
-68.1,175,12041.973433
259.4,112,12044.11744
411.2,139,12052.714754
507.2,125,12054.881314
140.3,137,12057.37022
123.2,138,12059.916749
147.4,97,12061.734833
361.4,107,12063.772322
73.8,170,12066.91308
135.0,207,12070.827555
-10.0,206,12081.682778
72.7,134,12084.152183
461.4,129,12086.505128
133.9,129,12088.919961
163.0,179,12092.322194
-25.6,115,12094.474663
413.0,180,12104.144914
-53.0,180,12107.295227
315.4,107,12109.278042
-70.0,207,12113.075899
387.6,113,12115.193653
14.4,173,12118.475469
75.8,148,12121.281949
139.4,144,12131.132535
-392.5,101,12132.914813
288.1,108,12134.862712
132.0,127,12137.170885
221.9,116,12139.36347
199.9,112,12141.505511
168.9,132,12143.996231
134.4,181,12147.399246
338.6,102,12155.254949
99.4,138,12157.696981
206.6,106,12159.620843
-22.1,175,12162.854416
241.1,130,12165.286048
246.2,160,12168.26885
224.9,129,12170.690407
-143.6,193,12180.455124
-34.6,179,12183.569919
-81.7,148,12186.276953
107.9,168,12189.387605
54.9,178,12192.73269
228.4,124,12195.093959
-42.2,176,12198.368665
212.4,93,12206.305742
99.4,157,12209.107584
245.0,149,12211.857313
143.4,123,12214.137984
193.0,147,12216.902257
348.4,93,12218.647527
124.4,141,12221.320837
-44.6,182,12230.146113
122.5,156,12232.870589
363.5,89,12234.51932
25.9,144,12237.189119
427.5,123,12239.473221
213.4,140,12242.140926
20.3,134,12244.681785
-0.6,148,12247.4502
328.6,116,12254.983154
-92.1,150,12257.668204
-224.1,202,12261.411188
103.9,139,12264.062423
-367.0,114,12266.230747
175.4,173,12269.462046
235.0,168,12272.580388
225.6,120,12281.513847
70.9,179,12284.761784
343.9,96,12286.53864
-144.6,143,12289.178824
66.4,167,12292.363464
126.4,169,12295.548938
-280.0,205,12305.484105
257.9,148,12308.068975
308.0,142,12310.69869
149.9,152,12313.521113
326.9,105,12315.496777
113.9,132,12317.965518
155.4,146,12320.673297
142.9,101,12322.57884
70.9,146,12330.545785
27.4,128,12332.83251
87.9,146,12335.520841
319.0,148,12338.2728
103.0,119,12340.503936
357.4,103,12342.445366
445.2,105,12344.426589
0.4,151,12347.224509
371.8,96,12354.223392
199.4,145,12356.798486
468.4,90,12358.442308
157.8,178,12361.651755
221.6,96,12363.497141
320.9,111,12365.598057
122.9,151,12368.418101
200.6,138,12371.004687
174.9,148,12379.571762
160.4,110,12381.546712
175.0,137,12384.044697
334.9,195,12387.625242
147.9,142,12390.276777
256.9,123,12392.591848
81.4,114,12394.678481
419.4,176,12404.396538
245.4,141,12406.908853
308.9,123,12409.123646
161.9,138,12411.673484
71.6,147,12414.434273
361.4,132,12416.881845
448.4,129,12419.254866
118.9,173,12427.903572
-51.6,164,12430.73839
243.4,146,12433.427275
267.1,152,12436.262496
143.4,163,12439.288882
60.5,158,12442.248514
320.5,117,12444.439298
184.6,129,12452.517582
224.1,127,12454.700087
-67.6,118,12456.875172
202.5,143,12459.520805
236.9,143,12462.250822
394.9,113,12464.403431
-179.5,33,12465.014247
-83.4,150,12467.785069
-332.5,50,12468.727965
215.2,182,12477.218384
155.5,145,12479.780142
301.1,91,12481.442021
277.0,132,12483.903138
102.0,136,12486.439479
100.9,141,12489.103229
161.9,172,12492.268015
38.6,122,12494.516695
54.2,155,12503.12518
-8.6,97,12504.862568
-165.6,142,12507.442433
219.4,129,12509.872147
55.4,138,12512.477468
417.7,164,12515.518992
384.9,110,12517.577621
30.0,181,12526.445803
333.4,162,12529.334431
205.6,112,12531.362138
83.4,180,12534.736412
387.2,107,12536.751545
178.4,102,12538.620267
526.7,112,12540.561178
97.5,109,12542.338137
161.9,170,12551.304722
289.3,125,12553.542224
205.4,94,12555.274305
410.6,136,12557.824922
-339.1,184,12561.234797
-34.0,206,12565.116552
106.9,111,12567.197514
384.7,144,12576.841709
164.1,119,12578.964203
44.9,167,12582.04222
16.7,176,12585.331259
-206.0,186,12588.733925
370.7,93,12590.47214
288.9,90,12592.132909
284.2,138,12601.053593
127.6,176,12604.122038
235.9,107,12606.104327
419.9,94,12607.871267
-77.6,143,12610.540406
252.5,128,12612.893378
279.1,116,12615.04161
283.4,99,12616.934706
135.9,160,12625.963659
-258.5,56,12626.893275
403.9,153,12629.628296
29.4,187,12633.10681
308.4,115,12635.251035
320.0,150,12638.04611
271.4,169,12641.232201
139.9,102,12643.138685
124.3,129,12651.868708
55.5,152,12654.553785
60.4,147,12657.289034
360.4,143,12659.965029
130.0,113,12662.09016
-74.1,156,12664.977813
30.9,149,12667.778898
249.9,117,12675.36376
242.7,131,12677.540732
403.4,149,12680.275454
-86.1,132,12682.747582
463.7,112,12684.873117
154.5,128,12687.239112
214.4,151,12690.059744
96.4,180,12693.394065
135.9,152,12702.198946
62.9,164,12705.208377
212.1,148,12707.915585
13.4,181,12711.255708
167.7,179,12714.587358
161.5,120,12716.873837
425.4,118,12719.07907
68.2,122,12727.412368
345.4,85,12728.98911
35.4,181,12732.300719
195.5,208,12736.185078
285.2,112,12738.275551
7.9,168,12741.485441
-27.3,129,12743.884962
-205.0,115,12752.767377
100.9,163,12755.818822
102.5,132,12758.258152
189.9,112,12760.35965
341.9,124,12762.697438
-235.5,28,12763.222119
287.9,101,12765.086683
203.4,133,12767.59792
241.4,97,12769.442113
6.7,188,12778.639971
190.2,146,12781.347507
404.3,135,12783.891232
245.0,160,12786.850005
439.5,112,12788.983038
-54.1,160,12791.95374
143.5,108,12793.994681
175.0,128,12801.875136
-126.0,205,12805.603752
-12.5,142,12808.262354
108.9,143,12810.914617
146.3,138,12813.483184
322.0,118,12815.693112
128.6,160,12818.704715
149.5,161,12828.556741
169.4,109,12830.545375
-51.0,181,12833.861228
-99.6,182,12837.257092
-19.1,163,12840.274734
106.9,115,12842.469284
38.9,102,12844.352921
113.4,151,12853.305658
99.9,144,12855.933029
6.2,170,12859.059319
292.3,147,12861.789032
199.1,113,12863.858007
187.4,139,12866.445002
322.6,180,12869.802694
390.0,123,12878.171688
406.5,92,12879.793446
295.0,134,12882.254523
287.9,107,12884.282833
472.6,101,12886.1938
400.9,112,12888.308046
211.5,109,12890.340532
225.2,132,12892.794448
402.5,126,12895.153621
135.0,134,12902.231061
582.4,103,12904.072425
343.9,155,12906.93467
441.9,133,12909.42882
329.5,98,12911.278866
270.4,109,12913.360608
272.9,117,12915.566392
164.9,161,12918.550472
293.2,137,12926.662879
50.4,129,12929.025849
290.7,155,12931.876702
412.8,123,12934.157309
290.9,137,12936.717232
-148.6,147,12939.483047
470.5,137,12942.027596
47.9,160,12950.288417
76.0,126,12952.547173
131.4,138,12955.091014
231.6,158,12958.023544
142.3,138,12960.583973
426.9,128,12962.958203
239.4,134,12965.459943
227.9,161,12973.971996
2.9,194,12977.392412
496.5,102,12979.30233
83.9,155,12982.180156
225.7,128,12984.574675
218.4,146,12987.2678
288.0,118,12989.510467
190.7,121,12991.828213
133.7,189,13001.737891
129.7,149,13004.41257
473.9,116,13006.522048
329.0,159,13009.442846
58.4,159,13012.404145
117.5,142,13015.018461
160.9,118,13017.246515
221.0,136,13025.15944
15.6,206,13028.86253
71.9,131,13031.297611
29.9,155,13034.228139
379.9,98,13036.02026
203.4,106,13037.98197
212.9,114,13040.120217
185.9,134,13049.633899
36.1,183,13052.839614
-251.0,84,13054.375205
172.9,143,13057.005778
51.2,176,13060.303735
468.3,98,13062.140495
120.0,129,13064.527163
86.4,183,13067.986615
-110.5,186,13077.638948
470.4,116,13079.770602
161.2,174,13082.981206
95.0,135,13085.523331
-69.6,205,13089.335142
279.6,147,13092.130192
322.1,122,13101.169905
-159.6,143,13103.708998
254.4,135,13106.163012
443.4,101,13108.038665
375.9,136,13110.571455
-136.0,130,13112.984796
350.2,111,13115.116631
238.0,168,13118.238536
315.5,144,13126.47958
357.1,116,13128.560311
372.9,135,13131.00842
-26.8,192,13134.581844
-34.0,207,13138.413965
169.9,127,13140.880867
196.8,141,13143.450856
333.4,118,13152.500063
322.1,155,13155.319214
101.4,165,13158.364709
362.0,149,13161.130345
-46.3,168,13164.29147
159.3,159,13167.338404
155.4,200,13176.779048
152.4,122,13178.955523
337.2,140,13181.537578
-215.0,206,13185.347517
105.1,148,13188.10221
107.4,159,13191.124932
188.0,125,13193.466932
-38.5,130,13202.575567
256.4,135,13205.003617
314.1,133,13207.477086
-228.0,112,13209.57542
161.9,128,13211.986614
59.9,120,13214.278833
178.0,154,13217.188925
357.5,102,13219.13564
321.1,162,13227.3454
399.9,112,13229.352526
316.4,142,13231.984806
183.4,157,13234.927917
261.4,115,13237.066755
180.9,132,13239.560523
224.0,183,13242.996228
381.4,109,13251.249218
289.7,132,13253.575333
357.5,135,13256.040966
-104.0,206,13259.889449
351.7,143,13262.595055
36.5,163,13265.716953
23.0,164,13268.772512
344.4,114,13277.823848
167.9,117,13279.868202
-357.5,46,13280.719032
-95.8,195,13284.307352
70.0,132,13286.787886
2.0,208,13290.653788
131.7,147,13293.362853
310.9,105,13302.496121
287.7,118,13304.485777
329.0,178,13307.708023
195.1,108,13309.733464
346.6,123,13312.041664
-106.2,188,13315.586818
-328.5,15,13315.874358
253.7,124,13318.204974
228.5,138,13320.80757
-254.9,197,13330.738641
47.2,158,13333.608516
317.0,123,13335.874851
-14.6,127,13338.250012
108.1,159,13341.251614
45.4,154,13344.125776
71.9,159,13352.745046
-86.5,125,13354.824753
230.3,186,13358.258569
-61.1,195,13361.896087
282.4,137,13364.520122
-333.5,115,13366.654727
-18.2,184,13369.831671
491.9,134,13378.698244
-20.1,168,13381.68291
144.7,152,13384.492533
108.4,109,13386.518042
166.9,185,13389.992903
146.0,173,13393.247107
62.5,162,13396.252642
200.8,139,13405.026562
321.5,159,13407.888928
-282.0,205,13411.621732
237.4,169,13414.818263
-94.0,207,13418.666331
399.0,118,13420.861395
472.4,134,13430.325171
103.1,168,13433.406933
288.5,122,13435.67308
135.0,138,13438.312109
345.7,142,13440.998452
105.9,127,13443.336991
155.4,152,13446.178459
119.4,163,13454.885561
20.4,196,13458.465667
270.3,111,13460.529045
-244.0,206,13464.399439
-157.0,204,13468.238291
75.9,140,13470.886022
260.4,131,13480.304309
244.9,106,13482.118754
-389.0,205,13485.88126
286.9,156,13488.788447
209.9,148,13491.543352
-222.6,157,13494.499486
178.5,165,13497.563747
325.9,102,13506.433742
239.4,164,13509.375615
26.0,186,13512.817678
316.1,177,13516.134763
-247.0,205,13519.999155
226.9,140,13522.627782
172.9,134,13531.999354
-214.6,194,13535.466121
240.2,109,13537.496402
323.5,120,13539.756385
111.5,151,13542.584523
-47.1,149,13545.356112
205.0,116,13547.538534
275.9,176,13557.434421
-299.0,208,13561.119812
58.5,177,13564.392203
25.9,140,13567.082036
15.4,137,13569.627948
18.9,196,13573.352357
79.4,137,13583.173474
84.4,119,13585.262493
178.5,168,13588.358135
227.0,172,13591.607709
-102.0,157,13594.552297
75.9,182,13597.935438
-107.0,209,13601.842543
163.7,147,13611.378755
160.4,166,13614.37648
-21.6,177,13617.654167
143.2,191,13621.245473
78.9,191,13624.871104
367.4,138,13627.449882
-51.6,177,13637.241477
59.1,118,13639.410354
387.0,164,13642.477849
-183.1,198,13646.22426
163.6,181,13649.602887
-4.5,159,13652.58529
191.4,160,13662.108267
-130.1,187,13665.553237
108.0,186,13669.057177
-105.1,164,13672.144762
58.9,108,13674.191754
152.9,142,13676.868327
-88.8,186,13686.685004
-0.6,125,13688.946054
-92.5,86,13690.576518
-60.0,146,13693.34283
282.4,102,13695.296913
-121.8,176,13698.608546
267.1,171,13701.855226
-138.0,189,13711.461689
72.0,208,13715.184915
440.4,181,13718.57999
168.4,134,13721.076687
261.9,128,13723.492929
38.3,169,13726.631645
116.9,135,13729.199289
203.9,151,13738.86874
374.4,110,13740.906139
16.4,158,13743.820894
180.4,150,13746.637931
202.7,126,13749.045219
109.3,144,13751.701426
130.7,156,13754.678607
266.6,132,13762.613107
505.9,100,13764.400196
43.4,152,13767.214989
201.9,144,13769.878878
391.9,143,13772.592828
54.9,175,13775.896139
429.1,118,13778.163009
279.1,125,13786.458238
41.2,128,13788.63445
35.7,141,13791.256148
117.9,108,13793.257707
-147.2,158,13796.194544
-334.5,31,13796.776798
357.4,144,13799.494328
242.1,145,13802.206716
415.4,162,13805.240146
276.4,117,13812.831861
117.4,132,13815.314629
53.4,166,13818.416517
-148.1,129,13820.86277
180.2,95,13822.598676
339.4,119,13824.842674
-368.0,205,13828.683497
-24.3,153,13838.090193
59.7,186,13841.531578
59.0,117,13843.70515
-132.1,148,13846.493583
-134.6,173,13849.749596
326.8,107,13851.79257
80.4,152,13854.648482
182.0,191,13864.439394
49.9,158,13867.341366
157.4,181,13870.727095
261.1,172,13873.944534
-24.7,174,13877.200439
-40.6,152,13880.04822
138.5,170,13889.288319
34.4,148,13892.025186
100.0,133,13894.515814
391.0,164,13897.606189
352.0,165,13900.753053
104.2,175,13904.021162
204.0,189,13913.549275
313.4,98,13915.365955
147.9,150,13918.130676
384.2,121,13920.383418
-135.0,208,13924.284061
2.6,127,13926.6986
289.9,167,13929.865255
130.6,166,13940.022962
-90.0,208,13943.775339
381.0,148,13946.531569
-365.0,25,13947.003789
508.0,122,13949.331585
175.1,124,13951.669004
274.9,146,13954.414669
-188.3,197,13965.155748
218.9,115,13967.124248
172.0,123,13969.368532
268.1,130,13971.775204
190.9,148,13974.559292
-65.8,189,13978.067967
537.2,114,13980.230372
-43.5,185,13990.151255
32.9,170,13993.089061
65.4,148,13995.803072
181.9,123,13998.071833
155.1,153,14000.941967
-169.0,205,14004.821166
70.9,198,14008.560833
75.0,140,14018.101444
428.2,112,14020.18182
347.9,112,14022.312016
72.0,181,14025.692955
-4.8,135,14028.277764
-18.6,147,14031.010287
223.4,137,14033.592701
91.4,181,14043.038388
-39.0,208,14046.832089
495.5,131,14049.300201
120.5,163,14052.353128
340.5,119,14054.558689
-145.0,204,14058.424499
-12.1,186,14068.893712
31.6,160,14071.802129
49.9,156,14074.722471
179.7,195,14078.377986
-110.0,206,14082.246882
111.2,147,14085.024587
207.7,108,14094.090242
103.7,144,14096.599316
372.5,128,14098.981111
256.0,173,14102.173938
80.9,167,14105.286928
-300.0,132,14107.769447
216.4,153,14110.649249
309.1,137,14119.238826
220.5,132,14121.521467
103.0,206,14125.267563
-407.0,55,14126.286695
-141.6,202,14130.073182
-194.5,161,14133.05591
312.5,147,14135.825292
59.5,206,14146.619472
96.0,209,14150.417094
226.9,176,14153.647002
393.2,148,14156.429546
-169.0,124,14158.773756
335.8,122,14161.101983
8.8,151,14170.635875
-385.5,181,14173.81045
60.9,158,14176.755441
-62.7,159,14179.761768
448.9,118,14181.982492
292.2,125,14184.356587
157.9,150,14187.221455
-393.0,58,14188.29833
177.7,138,14196.838861
76.9,169,14199.88491
237.7,143,14202.523185
258.4,145,14205.236675
269.4,160,14208.247609
275.9,148,14211.029691
382.9,157,14219.777131
355.2,124,14221.95676
240.8,136,14224.430341
15.4,182,14227.808738
168.7,131,14230.269925
113.5,161,14233.307426
405.1,129,14235.764073
123.2,136,14238.306535
187.9,147,14247.157021
-253.0,146,14249.84155
190.8,141,14252.457545
140.0,120,14254.704458
-139.0,205,14258.571273
-178.1,175,14261.848526
-237.0,206,14272.490312
-64.6,170,14275.589371
197.9,165,14278.688475
282.7,165,14281.786372
194.9,142,14284.510302
-357.0,208,14288.409719
222.9,165,14298.453728
152.0,140,14300.98101
291.9,137,14303.512624
-387.5,76,14304.914461
113.4,131,14307.366673
-95.2,161,14310.40865
63.4,128,14312.806723
-11.1,170,14321.866746
101.4,144,14324.334893
305.0,138,14326.849626
475.5,129,14329.257615
435.1,118,14331.459495
170.9,171,14334.653815
225.9,141,14337.308801
323.4,112,14339.450598
390.9,126,14347.461015
147.5,172,14350.547946
139.6,160,14353.49618
133.9,158,14356.447919
106.6,146,14359.24045
214.0,114,14361.407981
235.0,150,14364.255542
364.5,176,14373.399229
354.4,102,14375.232603
246.4,120,14377.448526
-167.0,148,14380.132604
134.5,148,14382.941414
246.5,147,14385.707571
192.9,200,14389.427016
58.6,121,14398.252935
157.0,140,14400.770638
41.1,196,14404.37971
181.4,118,14406.592696
205.9,126,14408.904623
-99.0,200,14412.643592
390.5,142,14415.290629
465.1,122,14424.402841
196.6,196,14427.935906
168.9,200,14431.656156
206.9,96,14433.497944
195.4,107,14435.51632
237.0,126,14437.87949
55.2,144,14440.631084
-68.0,206,14451.25193
-56.1,187,14454.679948
108.8,154,14457.548099
128.9,149,14460.432496
390.9,144,14463.116979
93.4,161,14466.128103
285.9,141,14475.129625
398.5,103,14476.96769
287.4,130,14479.352418
303.3,121,14481.58755
238.4,146,14484.39359
306.9,136,14486.936102
-87.5,112,14489.060172
308.4,174,14492.35161
-248.1,181,14501.652795
159.0,123,14503.898773
440.8,174,14507.112416
121.4,136,14509.715265
97.5,112,14511.830409
